"GEMS.Station.Number";"Sample.Date";"Sample.Time";"Depth";"Parameter.Code";"Analysis.Method.Code";"Value.Flags";"Value";"Unit";"Data.Quality"
"CAN00070";"2012-02-22";"10:20";0.3;"Rb-Dis";"VMV_3529";"";1.5;"µg/l";"Fair"
"CAN00070";"2012-02-22";"10:20";0.3;"Rb-Tot";"VMV_3528";"";1.67;"µg/l";"Fair"
"CAN00070";"2012-05-16";"12:35";0.3;"Rb-Dis";"VMV_3529";"";1.42;"µg/l";"Fair"
"CAN00070";"2012-05-16";"12:35";0.3;"Rb-Tot";"VMV_3528";"";1.73;"µg/l";"Fair"
"CAN00070";"2012-07-19";"11:00";0.3;"Rb-Dis";"VMV_3529";"";1.61;"µg/l";"Fair"
"CAN00070";"2012-07-19";"11:00";0.3;"Rb-Tot";"VMV_3528";"";2.13;"µg/l";"Fair"
"CAN00070";"2013-02-21";"10:00";0.3;"Rb-Dis";"VMV_3529";"";1.5;"µg/l";"Fair"
"CAN00070";"2013-02-21";"10:00";0.3;"Rb-Tot";"VMV_3528";"";1.64;"µg/l";"Fair"
"CAN00070";"2013-07-10";"09:00";0.3;"Rb-Dis";"VMV_3529";"";1.58;"µg/l";"Fair"
"CAN00070";"2013-07-10";"09:00";0.3;"Rb-Tot";"VMV_3528";"";1.81;"µg/l";"Fair"
"CAN00070";"2013-08-21";"08:00";0.3;"Rb-Dis";"VMV_3529";"";1.73;"µg/l";"Fair"
"CAN00070";"2013-08-21";"08:00";0.3;"Rb-Tot";"VMV_3528";"";1.97;"µg/l";"Fair"
"CAN00070";"2013-10-23";"09:00";0.3;"Rb-Dis";"VMV_3529";"";1.53;"µg/l";"Fair"
"CAN00070";"2013-10-23";"09:00";0.3;"Rb-Tot";"VMV_3528";"";1.8;"µg/l";"Fair"
"CAN00070";"2014-02-12";"08:00";0.3;"Rb-Tot";"VMV_3528";"";1.61;"µg/l";"Fair"
"CAN00070";"2014-06-18";"09:00";0.3;"Rb-Dis";"VMV_3529";"";1.15;"µg/l";"Fair"
"CAN00070";"2014-06-18";"09:00";0.3;"Rb-Tot";"VMV_3528";"";1.75;"µg/l";"Fair"
"CAN00070";"2014-08-13";"08:00";0.3;"Rb-Dis";"VMV_3529";"";1.78;"µg/l";"Fair"
"CAN00070";"2014-08-13";"08:00";0.3;"Rb-Tot";"VMV_3528";"";2.02;"µg/l";"Fair"
"CAN00070";"2015-01-21";"10:15";0.3;"Rb-Dis";"VMV_3529";"";1.6;"µg/l";"Fair"
"CAN00070";"2015-01-21";"10:15";0.3;"Rb-Tot";"VMV_3528";"";1.76;"µg/l";"Fair"
"CAN00070";"2015-05-28";"08:00";0.3;"Rb-Dis";"VMV_3529";"";1.46;"µg/l";"Fair"
"CAN00070";"2015-05-28";"08:00";0.3;"Rb-Tot";"VMV_3528";"";1.78;"µg/l";"Fair"
"CAN00070";"2015-08-18";"08:00";0.3;"Rb-Dis";"VMV_3529";"";1.65;"µg/l";"Fair"
"CAN00070";"2015-08-18";"08:00";0.3;"Rb-Tot";"VMV_3528";"";2.01;"µg/l";"Fair"
"CAN00070";"2015-10-20";"09:55";0.3;"Rb-Dis";"VMV_3529";"";1.48;"µg/l";"Fair"
"CAN00070";"2015-10-20";"09:55";0.3;"Rb-Tot";"VMV_3528";"";1.87;"µg/l";"Fair"
"CAN00070";"2016-02-09";"10:10";0.3;"Rb-Dis";"VMV_3529";"";1.51;"µg/l";"Fair"
"CAN00070";"2016-02-09";"10:10";0.3;"Rb-Tot";"VMV_3528";"";1.68;"µg/l";"Fair"
"CAN00070";"2016-07-13";"14:20";0.3;"Rb-Dis";"VMV_3529";"";1.7;"µg/l";"Fair"
"CAN00070";"2016-07-13";"14:20";0.3;"Rb-Tot";"VMV_3528";"";2.31;"µg/l";"Fair"
"CAN00070";"2016-08-17";"12:45";0.3;"Rb-Dis";"VMV_3529";"";1.76;"µg/l";"Fair"
"CAN00070";"2016-08-17";"12:45";0.3;"Rb-Tot";"VMV_3528";"";2.08;"µg/l";"Fair"
"CAN00070";"2016-10-19";"13:15";0.3;"Rb-Dis";"VMV_3529";"";1.7;"µg/l";"Fair"
"CAN00070";"2016-10-19";"13:15";0.3;"Rb-Tot";"VMV_3528";"";2.02;"µg/l";"Fair"
"CAN00070";"2017-02-14";"11:00";0.3;"Rb-Dis";"VMV_3529";"";1.5;"µg/l";"Fair"
"CAN00070";"2017-02-14";"11:00";0.3;"Rb-Tot";"VMV_3528";"";1.68;"µg/l";"Fair"
"CAN00070";"2017-06-21";"13:00";0.3;"Rb-Dis";"VMV_3529";"";1.6;"µg/l";"Fair"
"CAN00070";"2017-06-21";"13:00";0.3;"Rb-Tot";"VMV_3528";"";1.92;"µg/l";"Fair"
"CAN00070";"2017-08-23";"11:00";0.3;"Rb-Dis";"VMV_3529";"";1.74;"µg/l";"Fair"
"CAN00070";"2017-08-23";"11:00";0.3;"Rb-Tot";"VMV_3528";"";2.32;"µg/l";"Fair"
"CAN00070";"2017-10-24";"10:30";0.3;"Rb-Dis";"VMV_3529";"";1.7;"µg/l";"Fair"
"CAN00070";"2017-10-24";"10:30";0.3;"Rb-Tot";"VMV_3528";"";1.97;"µg/l";"Fair"
"CAN00070";"2018-02-13";"11:00";0.3;"Rb-Dis";"VMV_3529";"";1.83;"µg/l";"Fair"
"CAN00070";"2018-02-13";"11:00";0.3;"Rb-Tot";"VMV_3528";"";1.92;"µg/l";"Fair"
"CAN00070";"2018-06-20";"11:40";0.3;"Rb-Dis";"VMV_3529";"";1.54;"µg/l";"Fair"
"CAN00070";"2018-06-20";"11:40";0.3;"Rb-Tot";"VMV_3528";"";2.03;"µg/l";"Fair"
"CAN00070";"2018-07-18";"12:00";0.3;"Rb-Dis";"VMV_3529";"";1.68;"µg/l";"Fair"
"CAN00070";"2018-07-18";"12:00";0.3;"Rb-Tot";"VMV_3528";"";2.19;"µg/l";"Fair"
"CAN00070";"2018-09-12";"10:45";0.3;"Rb-Dis";"VMV_3529";"";1.56;"µg/l";"Fair"
"CAN00070";"2018-09-12";"10:45";0.3;"Rb-Tot";"VMV_3528";"";2.01;"µg/l";"Fair"
"CAN00070";"2019-02-05";"11:05";0.3;"Rb-Dis";"VMV_3529";"";1.63;"µg/l";"Fair"
"CAN00070";"2019-02-05";"11:05";0.3;"Rb-Tot";"VMV_3528";"";1.7;"µg/l";"Fair"
"CAN00081";"2003-04-01";"13:45";0.3;"Rb-Dis";"VMV_1920";"";0.22;"µg/l";"Fair"
"CAN00081";"2003-04-01";"13:45";0.3;"Rb-Tot";"VMV_1919";"";0.27;"µg/l";"Fair"
"CAN00081";"2003-05-06";"13:45";0.3;"Rb-Dis";"VMV_1920";"";0.21;"µg/l";"Fair"
"CAN00081";"2003-05-06";"13:45";0.3;"Rb-Tot";"VMV_1919";"";0.2;"µg/l";"Fair"
"CAN00081";"2003-06-03";"13:50";0.3;"Rb-Dis";"VMV_1920";"";0.18;"µg/l";"Fair"
"CAN00081";"2003-06-03";"13:50";0.3;"Rb-Tot";"VMV_1919";"";0.56;"µg/l";"Fair"
"CAN00081";"2003-07-08";"14:35";0.3;"Rb-Dis";"VMV_1920";"";0.18;"µg/l";"Fair"
"CAN00081";"2003-07-08";"14:35";0.3;"Rb-Tot";"VMV_1919";"";0.33;"µg/l";"Fair"
"CAN00081";"2003-08-06";"12:05";0.3;"Rb-Dis";"VMV_1920";"";0.18;"µg/l";"Fair"
"CAN00081";"2003-08-06";"12:05";0.3;"Rb-Tot";"VMV_1919";"";1.11;"µg/l";"Fair"
"CAN00081";"2003-09-09";"14:35";0.3;"Rb-Dis";"VMV_1920";"";0.17;"µg/l";"Fair"
"CAN00081";"2003-09-09";"14:35";0.3;"Rb-Tot";"VMV_1919";"";0.49;"µg/l";"Fair"
"CAN00081";"2003-10-07";"13:40";0.3;"Rb-Dis";"VMV_1920";"";0.19;"µg/l";"Fair"
"CAN00081";"2003-10-07";"13:40";0.3;"Rb-Tot";"VMV_1919";"";0.29;"µg/l";"Fair"
"CAN00081";"2003-11-18";"14:45";0.3;"Rb-Dis";"VMV_1920";"";0.18;"µg/l";"Fair"
"CAN00081";"2003-11-18";"14:45";0.3;"Rb-Tot";"VMV_1919";"";0.24;"µg/l";"Fair"
"CAN00081";"2003-12-09";"14:05";0.3;"Rb-Dis";"VMV_1920";"";0.19;"µg/l";"Fair"
"CAN00081";"2003-12-09";"14:05";0.3;"Rb-Tot";"VMV_1919";"";0.31;"µg/l";"Fair"
"CAN00081";"2004-01-20";"14:05";0.3;"Rb-Dis";"VMV_1920";"";0.19;"µg/l";"Fair"
"CAN00081";"2004-01-20";"14:05";0.3;"Rb-Tot";"VMV_1919";"";0.24;"µg/l";"Fair"
"CAN00081";"2004-02-17";"13:55";0.3;"Rb-Dis";"VMV_1920";"";0.21;"µg/l";"Fair"
"CAN00081";"2004-02-17";"13:55";0.3;"Rb-Tot";"VMV_1919";"";0.24;"µg/l";"Fair"
"CAN00081";"2004-03-08";"13:30";0.3;"Rb-Dis";"VMV_1920";"";0.19;"µg/l";"Fair"
"CAN00081";"2004-03-08";"13:30";0.3;"Rb-Tot";"VMV_1919";"";0.23;"µg/l";"Fair"
"CAN00081";"2004-04-20";"13:35";0.3;"Rb-Dis";"VMV_1920";"";0.2;"µg/l";"Fair"
"CAN00081";"2004-04-20";"13:35";0.3;"Rb-Tot";"VMV_1919";"";0.24;"µg/l";"Fair"
"CAN00081";"2004-05-04";"13:20";0.3;"Rb-Dis";"VMV_1920";"";0.19;"µg/l";"Fair"
"CAN00081";"2004-05-04";"13:20";0.3;"Rb-Tot";"VMV_1919";"";0.46;"µg/l";"Fair"
"CAN00081";"2004-06-01";"14:10";0.3;"Rb-Dis";"VMV_1920";"";0.16;"µg/l";"Fair"
"CAN00081";"2004-06-01";"14:10";0.3;"Rb-Tot";"VMV_1919";"";0.24;"µg/l";"Fair"
"CAN00081";"2004-07-13";"06:50";0.3;"Rb-Dis";"VMV_1920";"";0.16;"µg/l";"Fair"
"CAN00081";"2004-07-13";"06:50";0.3;"Rb-Tot";"VMV_1919";"";0.39;"µg/l";"Fair"
"CAN00081";"2004-08-17";"13:30";0.3;"Rb-Dis";"VMV_1920";"";0.16;"µg/l";"Fair"
"CAN00081";"2004-08-17";"13:30";0.3;"Rb-Tot";"VMV_1919";"";4.1;"µg/l";"Fair"
"CAN00081";"2004-09-14";"14:00";0.3;"Rb-Dis";"VMV_1920";"";0.19;"µg/l";"Fair"
"CAN00081";"2004-09-14";"14:00";0.3;"Rb-Tot";"VMV_1919";"";0.32;"µg/l";"Fair"
"CAN00081";"2004-10-26";"13:10";0.3;"Rb-Dis";"VMV_1920";"";0.18;"µg/l";"Fair"
"CAN00081";"2004-10-26";"13:10";0.3;"Rb-Tot";"VMV_1919";"";0.22;"µg/l";"Fair"
"CAN00081";"2004-11-16";"13:50";0.3;"Rb-Dis";"VMV_1920";"";0.18;"µg/l";"Fair"
"CAN00081";"2004-11-16";"13:50";0.3;"Rb-Tot";"VMV_1919";"";0.22;"µg/l";"Fair"
"CAN00081";"2004-12-14";"13:55";0.3;"Rb-Dis";"VMV_1920";"";0.18;"µg/l";"Fair"
"CAN00081";"2004-12-14";"13:55";0.3;"Rb-Tot";"VMV_1919";"";0.21;"µg/l";"Fair"
"CAN00081";"2005-01-11";"14:10";0.3;"Rb-Dis";"VMV_1920";"";0.22;"µg/l";"Fair"
"CAN00081";"2005-01-11";"14:10";0.3;"Rb-Tot";"VMV_1919";"";0.25;"µg/l";"Fair"
"CAN00081";"2005-02-08";"13:50";0.3;"Rb-Dis";"VMV_1920";"";0.2;"µg/l";"Fair"
"CAN00081";"2005-02-08";"13:50";0.3;"Rb-Tot";"VMV_1919";"";0.28;"µg/l";"Fair"
"CAN00081";"2005-03-15";"13:25";0.3;"Rb-Dis";"VMV_1920";"";0.19;"µg/l";"Fair"
"CAN00081";"2005-03-15";"13:25";0.3;"Rb-Tot";"VMV_1919";"";0.23;"µg/l";"Fair"
"CAN00081";"2005-05-17";"13:50";0.3;"Rb-Dis";"VMV_1920";"";0.18;"µg/l";"Fair"
"CAN00081";"2005-05-17";"13:50";0.3;"Rb-Tot";"VMV_1919";"";0.72;"µg/l";"Fair"
"CAN00081";"2005-07-18";"14:10";0.3;"Rb-Dis";"VMV_1920";"";0.17;"µg/l";"Fair"
"CAN00081";"2005-07-18";"14:10";0.3;"Rb-Tot";"VMV_1919";"";0.69;"µg/l";"Fair"
"CAN00081";"2005-09-13";"14:25";0.3;"Rb-Dis";"VMV_1920";"";0.19;"µg/l";"Fair"
"CAN00081";"2005-09-13";"14:25";0.3;"Rb-Tot";"VMV_1919";"";0.28;"µg/l";"Fair"
"CAN00081";"2006-01-10";"14:15";0.3;"Rb-Dis";"VMV_1920";"";0.19;"µg/l";"Fair"
"CAN00081";"2006-01-10";"14:15";0.3;"Rb-Tot";"VMV_1919";"";0.2;"µg/l";"Fair"
"CAN00081";"2006-05-09";"14:30";0.3;"Rb-Dis";"VMV_1920";"";0.19;"µg/l";"Fair"
"CAN00081";"2006-05-09";"14:30";0.3;"Rb-Tot";"VMV_1919";"";0.22;"µg/l";"Fair"
"CAN00081";"2006-07-04";"13:00";0.3;"Rb-Dis";"VMV_1920";"";0.17;"µg/l";"Fair"
"CAN00081";"2006-07-04";"13:00";0.3;"Rb-Tot";"VMV_1919";"";0.91;"µg/l";"Fair"
"CAN00081";"2006-10-30";"14:10";0.3;"Rb-Dis";"VMV_1920";"";0.19;"µg/l";"Fair"
"CAN00081";"2006-10-30";"14:10";0.3;"Rb-Tot";"VMV_1919";"";0.26;"µg/l";"Fair"
"CAN00081";"2007-02-27";"14:10";0.3;"Rb-Dis";"VMV_1920";"";0.18;"µg/l";"Fair"
"CAN00081";"2007-02-27";"14:10";0.3;"Rb-Tot";"VMV_1919";"";0.21;"µg/l";"Fair"
"CAN00081";"2007-05-15";"17:30";0.3;"Rb-Dis";"VMV_1920";"";0.2;"µg/l";"Fair"
"CAN00081";"2007-05-15";"17:30";0.3;"Rb-Tot";"VMV_1919";"";0.33;"µg/l";"Fair"
"CAN00081";"2007-08-22";"18:15";0.3;"Rb-Dis";"VMV_1920";"";0.14;"µg/l";"Fair"
"CAN00081";"2007-08-22";"18:15";0.3;"Rb-Tot";"VMV_1919";"";0.35;"µg/l";"Fair"
"CAN00081";"2007-11-07";"16:00";0.3;"Rb-Dis";"VMV_1920";"";0.17;"µg/l";"Fair"
"CAN00081";"2007-11-07";"16:00";0.3;"Rb-Tot";"VMV_1919";"";0.21;"µg/l";"Fair"
"CAN00081";"2008-02-05";"17:30";0.3;"Rb-Dis";"VMV_1920";"";0.2;"µg/l";"Fair"
"CAN00081";"2008-02-05";"17:30";0.3;"Rb-Tot";"VMV_1919";"";0.23;"µg/l";"Fair"
"CAN00081";"2008-05-07";"19:00";0.3;"Rb-Dis";"VMV_1920";"";0.2;"µg/l";"Fair"
"CAN00081";"2008-05-07";"19:00";0.3;"Rb-Tot";"VMV_1919";"";0.29;"µg/l";"Fair"
"CAN00081";"2008-08-13";"16:15";0.3;"Rb-Dis";"VMV_1920";"";0.14;"µg/l";"Fair"
"CAN00081";"2008-08-13";"16:15";0.3;"Rb-Tot";"VMV_1919";"";0.49;"µg/l";"Fair"
"CAN00081";"2008-11-18";"17:00";0.3;"Rb-Dis";"VMV_1920";"";0.17;"µg/l";"Fair"
"CAN00081";"2008-11-18";"17:00";0.3;"Rb-Tot";"VMV_1919";"";0.19;"µg/l";"Fair"
"CAN00081";"2009-02-10";"15:30";0.3;"Rb-Dis";"VMV_1920";"";0.18;"µg/l";"Fair"
"CAN00081";"2009-02-10";"15:30";0.3;"Rb-Tot";"VMV_1919";"";0.19;"µg/l";"Fair"
"CAN00081";"2009-05-06";"15:30";0.3;"Rb-Dis";"VMV_1920";"";0.23;"µg/l";"Fair"
"CAN00081";"2009-05-06";"15:30";0.3;"Rb-Tot";"VMV_1919";"";0.27;"µg/l";"Fair"
"CAN00081";"2009-08-26";"15:15";0.3;"Rb-Dis";"VMV_1920";"";0.16;"µg/l";"Fair"
"CAN00081";"2009-08-26";"15:15";0.3;"Rb-Tot";"VMV_1919";"";0.46;"µg/l";"Fair"
"CAN00081";"2009-10-14";"16:45";0.3;"Rb-Dis";"VMV_1920";"";0.17;"µg/l";"Fair"
"CAN00081";"2009-10-14";"16:45";0.3;"Rb-Tot";"VMV_1919";"";0.24;"µg/l";"Fair"
"CAN00081";"2010-02-03";"15:45";0.3;"Rb-Dis";"VMV_1920";"";0.18;"µg/l";"Fair"
"CAN00081";"2010-02-03";"15:45";0.3;"Rb-Tot";"VMV_1919";"";0.22;"µg/l";"Fair"
"CAN00081";"2010-05-26";"16:00";0.3;"Rb-Dis";"VMV_3529";"";0.189;"µg/l";"Fair"
"CAN00081";"2010-05-26";"16:00";0.3;"Rb-Tot";"VMV_3528";"";0.252;"µg/l";"Fair"
"CAN00081";"2010-08-24";"17:00";0.3;"Rb-Dis";"VMV_3529";"";0.173;"µg/l";"Fair"
"CAN00081";"2010-08-24";"17:00";0.3;"Rb-Tot";"VMV_3528";"";0.288;"µg/l";"Fair"
"CAN00081";"2010-10-19";"16:00";0.3;"Rb-Dis";"VMV_3529";"";0.193;"µg/l";"Fair"
"CAN00081";"2010-10-19";"16:00";0.3;"Rb-Tot";"VMV_3528";"";0.249;"µg/l";"Fair"
"CAN00081";"2011-02-08";"16:45";0.3;"Rb-Dis";"VMV_3529";"";0.196;"µg/l";"Fair"
"CAN00081";"2011-02-08";"16:45";0.3;"Rb-Tot";"VMV_3528";"";0.22;"µg/l";"Fair"
"CAN00081";"2011-05-04";"09:30";0.3;"Rb-Dis";"VMV_3529";"";0.235;"µg/l";"Fair"
"CAN00081";"2011-05-04";"09:30";0.3;"Rb-Tot";"VMV_3528";"";0.266;"µg/l";"Fair"
"CAN00081";"2011-10-19";"17:25";0.3;"Rb-Dis";"VMV_3529";"";0.188;"µg/l";"Fair"
"CAN00081";"2011-10-19";"17:25";0.3;"Rb-Tot";"VMV_3528";"";0.224;"µg/l";"Fair"
"CAN00081";"2012-02-14";"15:30";0.3;"Rb-Dis";"VMV_3529";"";0.206;"µg/l";"Fair"
"CAN00081";"2012-02-14";"15:30";0.3;"Rb-Tot";"VMV_3528";"";0.259;"µg/l";"Fair"
"CAN00081";"2012-05-23";"15:30";0.3;"Rb-Dis";"VMV_3529";"";0.185;"µg/l";"Fair"
"CAN00081";"2012-05-23";"15:30";0.3;"Rb-Tot";"VMV_3528";"";0.329;"µg/l";"Fair"
"CAN00081";"2012-08-28";"16:15";0.3;"Rb-Dis";"VMV_3529";"";0.221;"µg/l";"Fair"
"CAN00081";"2012-08-28";"16:15";0.3;"Rb-Tot";"VMV_3528";"";0.891;"µg/l";"Fair"
"CAN00081";"2012-10-23";"17:00";0.3;"Rb-Dis";"VMV_3529";"";0.188;"µg/l";"Fair"
"CAN00081";"2012-10-23";"17:00";0.3;"Rb-Tot";"VMV_3528";"";0.277;"µg/l";"Fair"
"CAN00081";"2013-02-26";"15:45";0.3;"Rb-Dis";"VMV_3529";"";0.209;"µg/l";"Fair"
"CAN00081";"2013-02-26";"15:45";0.3;"Rb-Tot";"VMV_3528";"";0.224;"µg/l";"Fair"
"CAN00081";"2013-06-25";"10:00";0.3;"Rb-Dis";"VMV_3529";"";0.165;"µg/l";"Fair"
"CAN00081";"2013-06-25";"10:00";0.3;"Rb-Tot";"VMV_3528";"";0.482;"µg/l";"Fair"
"CAN00081";"2013-08-27";"17:15";0.3;"Rb-Dis";"VMV_3529";"";0.187;"µg/l";"Fair"
"CAN00081";"2013-08-27";"17:15";0.3;"Rb-Tot";"VMV_3528";"";0.825;"µg/l";"Fair"
"CAN00081";"2013-10-29";"17:00";0.3;"Rb-Dis";"VMV_3529";"";0.176;"µg/l";"Fair"
"CAN00081";"2013-10-29";"17:00";0.3;"Rb-Tot";"VMV_3528";"";0.248;"µg/l";"Fair"
"CAN00081";"2014-02-25";"15:15";0.3;"Rb-Dis";"VMV_3529";"";0.236;"µg/l";"Fair"
"CAN00081";"2014-02-25";"15:15";0.3;"Rb-Tot";"VMV_3528";"";0.257;"µg/l";"Fair"
"CAN00081";"2014-05-21";"18:45";0.3;"Rb-Dis";"VMV_3529";"";0.208;"µg/l";"Fair"
"CAN00081";"2014-05-21";"18:45";0.3;"Rb-Tot";"VMV_3528";"";0.505;"µg/l";"Fair"
"CAN00081";"2014-08-27";"08:30";0.3;"Rb-Dis";"VMV_3529";"";0.166;"µg/l";"Fair"
"CAN00081";"2014-08-27";"08:30";0.3;"Rb-Tot";"VMV_3528";"";0.393;"µg/l";"Fair"
"CAN00081";"2014-10-29";"16:30";0.3;"Rb-Dis";"VMV_3529";"";0.175;"µg/l";"Fair"
"CAN00081";"2014-10-29";"16:30";0.3;"Rb-Tot";"VMV_3528";"";0.215;"µg/l";"Fair"
"CAN00081";"2015-02-24";"16:45";0.3;"Rb-Dis";"VMV_3529";"";0.178;"µg/l";"Fair"
"CAN00081";"2015-02-24";"16:45";0.3;"Rb-Tot";"VMV_3528";"";0.233;"µg/l";"Fair"
"CAN00081";"2015-05-26";"18:45";0.3;"Rb-Dis";"VMV_3529";"";0.188;"µg/l";"Fair"
"CAN00081";"2015-05-26";"18:45";0.3;"Rb-Tot";"VMV_3528";"";0.421;"µg/l";"Fair"
"CAN00081";"2015-08-18";"18:15";0.3;"Rb-Dis";"VMV_3529";"";0.186;"µg/l";"Fair"
"CAN00081";"2015-08-18";"18:15";0.3;"Rb-Tot";"VMV_3528";"";0.572;"µg/l";"Fair"
"CAN00081";"2015-10-27";"16:30";0.3;"Rb-Dis";"VMV_3529";"";0.19;"µg/l";"Fair"
"CAN00081";"2015-10-27";"16:30";0.3;"Rb-Tot";"VMV_3528";"";0.231;"µg/l";"Fair"
"CAN00081";"2016-02-09";"16:45";0.3;"Rb-Dis";"VMV_3529";"";0.204;"µg/l";"Fair"
"CAN00081";"2016-02-09";"16:45";0.3;"Rb-Tot";"VMV_3528";"";0.232;"µg/l";"Fair"
"CAN00081";"2016-05-03";"19:30";0.3;"Rb-Dis";"VMV_3529";"";0.175;"µg/l";"Fair"
"CAN00081";"2016-05-03";"19:30";0.3;"Rb-Tot";"VMV_3528";"";0.515;"µg/l";"Fair"
"CAN00081";"2016-08-16";"19:00";0.3;"Rb-Dis";"VMV_3529";"";0.164;"µg/l";"Fair"
"CAN00081";"2016-08-16";"19:00";0.3;"Rb-Tot";"VMV_3528";"";0.743;"µg/l";"Fair"
"CAN00081";"2016-10-18";"19:00";0.3;"Rb-Dis";"VMV_3529";"";0.205;"µg/l";"Fair"
"CAN00081";"2016-10-18";"19:00";0.3;"Rb-Tot";"VMV_3528";"";0.231;"µg/l";"Fair"
"CAN00081";"2017-02-14";"15:45";0.3;"Rb-Dis";"VMV_3529";"";0.213;"µg/l";"Fair"
"CAN00081";"2017-02-14";"15:45";0.3;"Rb-Tot";"VMV_3528";"";0.258;"µg/l";"Fair"
"CAN00081";"2017-05-16";"19:15";0.3;"Rb-Dis";"VMV_3529";"";0.209;"µg/l";"Fair"
"CAN00081";"2017-05-16";"19:15";0.3;"Rb-Tot";"VMV_3528";"";0.291;"µg/l";"Fair"
"CAN00081";"2017-09-19";"18:30";0.3;"Rb-Dis";"VMV_3529";"";0.196;"µg/l";"Fair"
"CAN00081";"2017-09-19";"18:30";0.3;"Rb-Tot";"VMV_3528";"";0.24;"µg/l";"Fair"
"CAN00081";"2017-10-17";"17:15";0.3;"Rb-Dis";"VMV_3529";"";0.171;"µg/l";"Fair"
"CAN00081";"2017-10-17";"17:15";0.3;"Rb-Tot";"VMV_3528";"";0.648;"µg/l";"Fair"
"CAN00081";"2018-03-20";"16:00";0.3;"Rb-Dis";"VMV_3529";"";0.126;"µg/l";"Fair"
"CAN00081";"2018-03-20";"16:00";0.3;"Rb-Tot";"VMV_3528";"";0.15;"µg/l";"Fair"
"CAN00081";"2018-05-29";"20:20";0.3;"Rb-Dis";"VMV_3529";"";0.108;"µg/l";"Fair"
"CAN00081";"2018-05-29";"20:20";0.3;"Rb-Tot";"VMV_3528";"";0.136;"µg/l";"Fair"
"CAN00081";"2018-08-28";"17:30";0.3;"Rb-Dis";"VMV_3529";"";0.185;"µg/l";"Fair"
"CAN00081";"2018-08-28";"17:30";0.3;"Rb-Tot";"VMV_3528";"";0.355;"µg/l";"Fair"
"CAN00081";"2018-10-02";"12:40";0.3;"Rb-Dis";"VMV_3529";"";0.161;"µg/l";"Fair"
"CAN00081";"2018-10-02";"12:40";0.3;"Rb-Tot";"VMV_3528";"";0.247;"µg/l";"Fair"
"CAN00081";"2018-10-30";"17:30";0.3;"Rb-Dis";"VMV_3529";"";0.202;"µg/l";"Fair"
"CAN00081";"2018-10-30";"17:30";0.3;"Rb-Tot";"VMV_3528";"";0.213;"µg/l";"Fair"
"CAN00081";"2019-02-26";"15:45";0.3;"Rb-Dis";"VMV_3529";"";0.225;"µg/l";"Fair"
"CAN00081";"2019-02-26";"15:45";0.3;"Rb-Tot";"VMV_3528";"";0.25;"µg/l";"Fair"
"CAN00081";"2019-06-18";"17:30";0.3;"Rb-Dis";"VMV_3529";"";0.157;"µg/l";"Fair"
"CAN00081";"2019-06-18";"17:30";0.3;"Rb-Tot";"VMV_3528";"";1.06;"µg/l";"Fair"
"CAN00085";"2003-04-16";"10:20";0.3;"Rb-Dis";"VMV_1920";"";1.24;"µg/l";"Fair"
"CAN00085";"2003-04-16";"10:20";0.3;"Rb-Tot";"VMV_1919";"";1.55;"µg/l";"Fair"
"CAN00085";"2003-07-24";"10:25";0.3;"Rb-Dis";"VMV_1920";"";1.41;"µg/l";"Fair"
"CAN00085";"2003-07-24";"10:25";0.3;"Rb-Tot";"VMV_1919";"";1.65;"µg/l";"Fair"
"CAN00085";"2003-10-08";"11:07";0.3;"Rb-Dis";"VMV_1920";"";1.31;"µg/l";"Fair"
"CAN00085";"2003-10-08";"11:07";0.3;"Rb-Tot";"VMV_1919";"";1.51;"µg/l";"Fair"
"CAN00085";"2004-01-14";"10:15";0.3;"Rb-Dis";"VMV_1920";"";1.52;"µg/l";"Fair"
"CAN00085";"2004-01-14";"10:15";0.3;"Rb-Tot";"VMV_1919";"";1.84;"µg/l";"Fair"
"CAN00085";"2004-04-07";"13:45";0.3;"Rb-Dis";"VMV_1920";"";1.25;"µg/l";"Fair"
"CAN00085";"2004-04-07";"13:45";0.3;"Rb-Tot";"VMV_1919";"";1.7;"µg/l";"Fair"
"CAN00085";"2004-07-08";"11:25";0.3;"Rb-Dis";"VMV_1920";"";1.27;"µg/l";"Fair"
"CAN00085";"2004-07-08";"11:25";0.3;"Rb-Tot";"VMV_1919";"";1.52;"µg/l";"Fair"
"CAN00085";"2004-10-14";"10:20";0.3;"Rb-Dis";"VMV_1920";"";1.23;"µg/l";"Fair"
"CAN00085";"2004-10-14";"10:20";0.3;"Rb-Tot";"VMV_1919";"";1.56;"µg/l";"Fair"
"CAN00085";"2005-01-06";"12:57";0.3;"Rb-Dis";"VMV_1920";"";1.31;"µg/l";"Fair"
"CAN00085";"2005-01-06";"12:57";0.3;"Rb-Tot";"VMV_1919";"";1.74;"µg/l";"Fair"
"CAN00085";"2005-04-13";"10:25";0.3;"Rb-Dis";"VMV_1920";"";1.17;"µg/l";"Fair"
"CAN00085";"2005-04-13";"10:25";0.3;"Rb-Tot";"VMV_1919";"";1.54;"µg/l";"Fair"
"CAN00085";"2005-08-10";"11:05";0.3;"Rb-Dis";"VMV_1920";"";1.33;"µg/l";"Fair"
"CAN00085";"2005-08-10";"11:05";0.3;"Rb-Tot";"VMV_1919";"";1.71;"µg/l";"Fair"
